"{'type': 'datetime', 'name': 'Phenomenon Time', 'column': 'e'}","{'type': 'number', 'name': 'temperature', 'definition': 'urn:ogc:def:parameter:x-istsos:1.0:temperature', 'offering': 'belin', 'uom': 'degK'}"
2015-05-26T23:50:00Z,292.19
2015-05-27T00:00:00Z,291.96
2015-05-27T00:10:00Z,291.96
2015-05-27T00:20:00Z,291.79999999999995
2015-05-27T00:30:00Z,291.62
2015-05-27T00:40:00Z,291.23999999999995
2015-05-27T00:50:00Z,290.75
2015-05-27T01:00:00Z,290.63
2015-05-27T01:10:00Z,290.46999999999997
2015-05-27T01:20:00Z,290.32
2015-05-27T01:30:00Z,290.2
2015-05-27T01:40:00Z,290.21999999999997
2015-05-27T01:50:00Z,290.29999999999995
2015-05-27T02:00:00Z,290.32
2015-05-27T02:10:00Z,290.23999999999995
2015-05-27T02:20:00Z,290.03999999999996
2015-05-27T02:30:00Z,290.06
2015-05-27T02:40:00Z,290.21
2015-05-27T02:50:00Z,290.27
2015-05-27T03:00:00Z,290.25
2015-05-27T03:10:00Z,290.27
2015-05-27T03:20:00Z,290.23999999999995
2015-05-27T03:30:00Z,290.15999999999997
2015-05-27T03:40:00Z,290.2
2015-05-27T03:50:00Z,290.28
2015-05-27T04:00:00Z,290.27
2015-05-27T04:10:00Z,290.26
2015-05-27T04:20:00Z,290.33
2015-05-27T04:30:00Z,290.42999999999995
2015-05-27T04:40:00Z,290.5
2015-05-27T04:50:00Z,290.53
2015-05-27T05:00:00Z,290.51
2015-05-27T05:10:00Z,290.69
2015-05-27T05:20:00Z,290.62
2015-05-27T05:30:00Z,290.62
2015-05-27T05:40:00Z,290.83
2015-05-27T05:50:00Z,291.12
2015-05-27T06:00:00Z,291.0
2015-05-27T06:10:00Z,290.9
2015-05-27T06:20:00Z,290.96999999999997
2015-05-27T06:30:00Z,291.06
2015-05-27T06:40:00Z,291.21
2015-05-27T06:50:00Z,291.35999999999996
2015-05-27T07:00:00Z,291.53999999999996
2015-05-27T07:10:00Z,291.66999999999996
2015-05-27T07:20:00Z,291.78
2015-05-27T07:30:00Z,291.79999999999995
2015-05-27T07:40:00Z,292.37
2015-05-27T07:50:00Z,292.56
2015-05-27T08:00:00Z,292.94
2015-05-27T08:10:00Z,293.34
2015-05-27T08:20:00Z,293.7
2015-05-27T08:30:00Z,293.90999999999997
2015-05-27T08:40:00Z,294.21
2015-05-27T08:50:00Z,294.73999999999995
2015-05-27T09:00:00Z,295.45
2015-05-27T09:10:00Z,295.87
2015-05-27T09:20:00Z,296.46
2015-05-27T09:30:00Z,297.03
2015-05-27T09:40:00Z,297.28999999999996
2015-05-27T09:50:00Z,296.84
2015-05-27T10:00:00Z,296.81
2015-05-27T10:10:00Z,297.15
2015-05-27T10:20:00Z,298.14
2015-05-27T10:30:00Z,298.38
2015-05-27T10:40:00Z,299.03999999999996
2015-05-27T10:50:00Z,299.47999999999996
2015-05-27T11:00:00Z,299.06
2015-05-27T11:10:00Z,299.57
2015-05-27T11:20:00Z,299.71999999999997
2015-05-27T11:30:00Z,299.78999999999996
2015-05-27T11:40:00Z,299.27
2015-05-27T11:50:00Z,299.65
2015-05-27T12:00:00Z,299.95
2015-05-27T12:10:00Z,300.15
2015-05-27T12:20:00Z,300.21999999999997
2015-05-27T12:30:00Z,299.58
2015-05-27T12:40:00Z,299.83
2015-05-27T12:50:00Z,299.37
2015-05-27T13:00:00Z,298.65
2015-05-27T13:10:00Z,298.34
2015-05-27T13:20:00Z,297.90999999999997
2015-05-27T13:30:00Z,297.7
2015-05-27T13:40:00Z,297.42999999999995
2015-05-27T13:50:00Z,297.26
2015-05-27T14:00:00Z,297.28999999999996
2015-05-27T14:10:00Z,297.51
2015-05-27T14:20:00Z,297.56
2015-05-27T14:30:00Z,297.62
2015-05-27T14:40:00Z,297.35999999999996
2015-05-27T14:50:00Z,297.22999999999996
2015-05-27T15:00:00Z,297.48999999999995
2015-05-27T15:10:00Z,298.2
2015-05-27T15:20:00Z,298.60999999999996
2015-05-27T15:30:00Z,298.27
2015-05-27T15:40:00Z,297.79999999999995
2015-05-27T15:50:00Z,297.28
2015-05-27T16:00:00Z,297.10999999999996
2015-05-27T16:10:00Z,297.26
2015-05-27T16:20:00Z,296.92999999999995
2015-05-27T16:30:00Z,296.90999999999997
2015-05-27T16:40:00Z,297.02
2015-05-27T16:50:00Z,296.97999999999996
2015-05-27T17:00:00Z,296.77
2015-05-27T17:10:00Z,296.54999999999995
2015-05-27T17:20:00Z,296.42999999999995
2015-05-27T17:30:00Z,296.4
2015-05-27T17:40:00Z,296.21999999999997
2015-05-27T17:50:00Z,296.07
2015-05-27T18:00:00Z,296.2
2015-05-27T18:10:00Z,295.67999999999995
2015-05-27T18:20:00Z,295.21
2015-05-27T18:30:00Z,295.03
2015-05-27T18:40:00Z,294.66999999999996
2015-05-27T18:50:00Z,294.47999999999996
2015-05-27T19:00:00Z,294.21
2015-05-27T19:10:00Z,293.90999999999997
2015-05-27T19:20:00Z,293.71
2015-05-27T19:30:00Z,293.59999999999997
2015-05-27T19:40:00Z,293.28999999999996
2015-05-27T19:50:00Z,293.17999999999995
2015-05-27T20:00:00Z,293.10999999999996
2015-05-27T20:10:00Z,292.95
2015-05-27T20:20:00Z,292.84
2015-05-27T20:30:00Z,292.58
2015-05-27T20:40:00Z,292.53
2015-05-27T20:50:00Z,292.40999999999997
2015-05-27T21:00:00Z,292.29999999999995
2015-05-27T21:10:00Z,292.12
2015-05-27T21:20:00Z,291.92999999999995
2015-05-27T21:30:00Z,291.77
2015-05-27T21:40:00Z,291.72999999999996
2015-05-27T21:50:00Z,291.64
2015-05-27T22:00:00Z,291.65
2015-05-27T22:10:00Z,291.62
2015-05-27T22:20:00Z,291.51
2015-05-27T22:30:00Z,291.06
2015-05-27T22:40:00Z,291.0
2015-05-27T22:50:00Z,290.96999999999997
2015-05-27T23:00:00Z,290.96999999999997
2015-05-27T23:10:00Z,290.81
2015-05-27T23:20:00Z,290.77
2015-05-27T23:30:00Z,290.65999999999997
2015-05-27T23:40:00Z,290.59999999999997
2015-05-27T23:50:00Z,290.63
2015-05-28T00:00:00Z,290.53
2015-05-28T00:10:00Z,290.38
2015-05-28T00:20:00Z,290.40999999999997
2015-05-28T00:30:00Z,290.46999999999997
2015-05-28T00:40:00Z,290.29999999999995
2015-05-28T00:50:00Z,290.23999999999995
2015-05-28T01:00:00Z,290.44
2015-05-28T01:10:00Z,290.41999999999996
2015-05-28T01:20:00Z,290.38
2015-05-28T01:30:00Z,290.13
2015-05-28T01:40:00Z,289.96999999999997
2015-05-28T01:50:00Z,289.92999999999995
2015-05-28T02:00:00Z,289.76
2015-05-28T02:10:00Z,289.59
2015-05-28T02:20:00Z,289.46999999999997
2015-05-28T02:30:00Z,289.29999999999995
2015-05-28T02:40:00Z,289.25
2015-05-28T02:50:00Z,289.27
2015-05-28T03:00:00Z,289.16999999999996
2015-05-28T03:10:00Z,289.0
2015-05-28T03:20:00Z,288.91999999999996
2015-05-28T03:30:00Z,288.78999999999996
2015-05-28T03:40:00Z,288.79999999999995
2015-05-28T03:50:00Z,288.65
2015-05-28T04:00:00Z,288.78999999999996
2015-05-28T04:10:00Z,288.87
2015-05-28T04:20:00Z,288.73999999999995
2015-05-28T04:30:00Z,288.91999999999996
2015-05-28T04:40:00Z,288.83
2015-05-28T04:50:00Z,288.66999999999996
2015-05-28T05:00:00Z,288.9
2015-05-28T05:10:00Z,288.96999999999997
2015-05-28T05:20:00Z,288.78
2015-05-28T05:30:00Z,289.5
2015-05-28T05:40:00Z,290.06
2015-05-28T05:50:00Z,290.52
2015-05-28T06:00:00Z,291.15999999999997
2015-05-28T06:10:00Z,291.73999999999995
2015-05-28T06:20:00Z,292.35999999999996
2015-05-28T06:30:00Z,292.98999999999995
2015-05-28T06:40:00Z,293.63
2015-05-28T06:50:00Z,294.01
2015-05-28T07:00:00Z,294.33
2015-05-28T07:10:00Z,294.53999999999996
2015-05-28T07:20:00Z,295.14
2015-05-28T07:30:00Z,295.45
2015-05-28T07:40:00Z,295.83
2015-05-28T07:50:00Z,296.21999999999997
2015-05-28T08:00:00Z,297.57
2015-05-28T08:10:00Z,297.2
2015-05-28T08:20:00Z,298.25
2015-05-28T08:30:00Z,298.63
2015-05-28T08:40:00Z,298.23999999999995
2015-05-28T08:50:00Z,299.03
2015-05-28T09:00:00Z,299.01
2015-05-28T09:10:00Z,299.33
2015-05-28T09:20:00Z,298.69
2015-05-28T09:30:00Z,298.81
2015-05-28T09:40:00Z,299.03999999999996
2015-05-28T09:50:00Z,299.64
2015-05-28T10:00:00Z,299.67999999999995
2015-05-28T10:10:00Z,300.25
2015-05-28T10:20:00Z,300.65
2015-05-28T10:30:00Z,301.31
2015-05-28T10:40:00Z,301.34
2015-05-28T10:50:00Z,301.97999999999996
2015-05-28T11:00:00Z,301.85999999999996
2015-05-28T11:10:00Z,301.72999999999996
2015-05-28T11:20:00Z,301.94
2015-05-28T11:30:00Z,302.13
2015-05-28T11:40:00Z,302.7
2015-05-28T11:50:00Z,302.79999999999995
2015-05-28T12:00:00Z,301.91999999999996
2015-05-28T12:10:00Z,301.77
2015-05-28T12:20:00Z,301.15999999999997
2015-05-28T12:30:00Z,301.35999999999996
2015-05-28T12:40:00Z,299.76
2015-05-28T12:50:00Z,299.54999999999995
2015-05-28T13:00:00Z,299.25
2015-05-28T13:10:00Z,298.94
2015-05-28T13:20:00Z,298.58
2015-05-28T13:30:00Z,298.71999999999997
2015-05-28T13:40:00Z,299.96
2015-05-28T13:50:00Z,300.5
2015-05-28T14:00:00Z,300.07
2015-05-28T14:10:00Z,299.92999999999995
2015-05-28T14:20:00Z,301.0
2015-05-28T14:30:00Z,301.78
2015-05-28T14:40:00Z,301.38
2015-05-28T14:50:00Z,301.13
2015-05-28T15:00:00Z,301.47999999999996
2015-05-28T15:10:00Z,300.60999999999996
2015-05-28T15:20:00Z,299.62
2015-05-28T15:30:00Z,299.35999999999996
2015-05-28T15:40:00Z,299.06
2015-05-28T15:50:00Z,298.96999999999997
2015-05-28T16:00:00Z,299.15
2015-05-28T16:10:00Z,299.17999999999995
2015-05-28T16:20:00Z,298.90999999999997
2015-05-28T16:30:00Z,299.10999999999996
2015-05-28T16:40:00Z,299.23999999999995
2015-05-28T16:50:00Z,299.06
2015-05-28T17:00:00Z,298.84
2015-05-28T17:10:00Z,298.56
2015-05-28T17:20:00Z,298.37
2015-05-28T17:30:00Z,298.40999999999997
2015-05-28T17:40:00Z,298.28999999999996
2015-05-28T17:50:00Z,298.14
2015-05-28T18:00:00Z,298.03
2015-05-28T18:10:00Z,297.79999999999995
2015-05-28T18:20:00Z,297.51
2015-05-28T18:30:00Z,297.28
2015-05-28T18:40:00Z,297.09
2015-05-28T18:50:00Z,296.98999999999995
2015-05-28T19:00:00Z,296.69
2015-05-28T19:10:00Z,296.53
2015-05-28T19:20:00Z,296.29999999999995
2015-05-28T19:30:00Z,296.2
2015-05-28T19:40:00Z,296.4
2015-05-28T19:50:00Z,296.33
2015-05-28T20:00:00Z,295.96999999999997
2015-05-28T20:10:00Z,295.91999999999996
2015-05-28T20:20:00Z,295.63
2015-05-28T20:30:00Z,295.08
2015-05-28T20:40:00Z,294.62
2015-05-28T20:50:00Z,294.39
2015-05-28T21:00:00Z,294.27
2015-05-28T21:10:00Z,294.03
2015-05-28T21:20:00Z,293.84999999999997
2015-05-28T21:30:00Z,293.71999999999997
2015-05-28T21:40:00Z,293.63
2015-05-28T21:50:00Z,293.46
2015-05-28T22:00:00Z,293.37
2015-05-28T22:10:00Z,293.19
2015-05-28T22:20:00Z,293.21999999999997
2015-05-28T22:30:00Z,293.28999999999996
2015-05-28T22:40:00Z,293.15
2015-05-28T22:50:00Z,293.08
2015-05-28T23:00:00Z,292.98999999999995
2015-05-28T23:10:00Z,292.84
2015-05-28T23:20:00Z,292.58
2015-05-28T23:30:00Z,292.44
2015-05-28T23:40:00Z,292.39
2015-05-28T23:50:00Z,292.23999999999995
2015-05-29T00:00:00Z,292.03999999999996
2015-05-29T00:10:00Z,291.89
2015-05-29T00:20:00Z,291.71
2015-05-29T00:30:00Z,291.65
2015-05-29T00:40:00Z,291.56
2015-05-29T00:50:00Z,291.42999999999995
2015-05-29T01:00:00Z,291.28
2015-05-29T01:10:00Z,291.09999999999997
2015-05-29T01:20:00Z,291.0
2015-05-29T01:30:00Z,290.83
2015-05-29T01:40:00Z,290.72999999999996
2015-05-29T01:50:00Z,290.63
2015-05-29T02:00:00Z,290.51
2015-05-29T02:10:00Z,290.58
2015-05-29T02:20:00Z,290.67999999999995
2015-05-29T02:30:00Z,290.63
2015-05-29T02:40:00Z,290.58
2015-05-29T02:50:00Z,290.51
2015-05-29T03:00:00Z,290.48999999999995
2015-05-29T03:10:00Z,290.42999999999995
2015-05-29T03:20:00Z,290.40999999999997
2015-05-29T03:30:00Z,290.47999999999996
2015-05-29T03:40:00Z,290.34
2015-05-29T03:50:00Z,290.27
2015-05-29T04:00:00Z,290.28
2015-05-29T04:10:00Z,290.22999999999996
2015-05-29T04:20:00Z,290.4
2015-05-29T04:30:00Z,290.37
2015-05-29T04:40:00Z,290.33
2015-05-29T04:50:00Z,290.42999999999995
2015-05-29T05:00:00Z,290.42999999999995
2015-05-29T05:10:00Z,290.66999999999996
2015-05-29T05:20:00Z,290.84
2015-05-29T05:30:00Z,291.07
2015-05-29T05:40:00Z,291.33
2015-05-29T05:50:00Z,291.44
2015-05-29T06:00:00Z,291.48999999999995
2015-05-29T06:10:00Z,291.65
2015-05-29T06:20:00Z,292.08
2015-05-29T06:30:00Z,292.48999999999995
2015-05-29T06:40:00Z,293.15999999999997
2015-05-29T06:50:00Z,293.65999999999997
2015-05-29T07:00:00Z,294.08
2015-05-29T07:10:00Z,294.25
2015-05-29T07:20:00Z,294.75
2015-05-29T07:30:00Z,295.0
2015-05-29T07:40:00Z,295.12
2015-05-29T07:50:00Z,294.87
2015-05-29T08:00:00Z,295.22999999999996
2015-05-29T08:10:00Z,296.28999999999996
2015-05-29T08:20:00Z,296.78999999999996
2015-05-29T08:30:00Z,296.95
2015-05-29T08:40:00Z,296.79999999999995
2015-05-29T08:50:00Z,297.23999999999995
2015-05-29T09:00:00Z,298.34
2015-05-29T09:10:00Z,298.35999999999996
2015-05-29T09:20:00Z,299.13
2015-05-29T09:30:00Z,299.25
2015-05-29T09:40:00Z,298.89
2015-05-29T09:50:00Z,299.58
2015-05-29T10:00:00Z,299.64
2015-05-29T10:10:00Z,299.46
2015-05-29T10:20:00Z,299.67999999999995
2015-05-29T10:30:00Z,299.10999999999996
2015-05-29T10:40:00Z,299.40999999999997
2015-05-29T10:50:00Z,299.77
2015-05-29T11:00:00Z,300.65999999999997
2015-05-29T11:10:00Z,301.41999999999996
2015-05-29T11:20:00Z,300.69
2015-05-29T11:30:00Z,300.9
2015-05-29T11:40:00Z,300.72999999999996
2015-05-29T11:50:00Z,301.54999999999995
2015-05-29T12:00:00Z,300.7
2015-05-29T12:10:00Z,301.28
2015-05-29T12:20:00Z,301.48999999999995
2015-05-29T12:30:00Z,301.87
2015-05-29T12:40:00Z,301.08
2015-05-29T12:50:00Z,300.63
2015-05-29T13:00:00Z,301.62
2015-05-29T13:10:00Z,302.25
2015-05-29T13:20:00Z,301.07
2015-05-29T13:30:00Z,301.28999999999996
2015-05-29T13:40:00Z,301.46999999999997
2015-05-29T13:50:00Z,302.88
2015-05-29T14:00:00Z,302.69
2015-05-29T14:10:00Z,303.09
2015-05-29T14:20:00Z,302.65
2015-05-29T14:30:00Z,302.59
2015-05-29T14:40:00Z,302.78999999999996
2015-05-29T14:50:00Z,302.78
2015-05-29T15:00:00Z,301.57
2015-05-29T15:10:00Z,300.59999999999997
2015-05-29T15:20:00Z,300.09999999999997
2015-05-29T15:30:00Z,300.06
2015-05-29T15:40:00Z,300.15999999999997
2015-05-29T15:50:00Z,300.17999999999995
2015-05-29T16:00:00Z,300.23999999999995
2015-05-29T16:10:00Z,300.34
2015-05-29T16:20:00Z,300.46
2015-05-29T16:30:00Z,300.57
2015-05-29T16:40:00Z,300.56
2015-05-29T16:50:00Z,300.67999999999995
2015-05-29T17:00:00Z,301.73999999999995
2015-05-29T17:10:00Z,300.91999999999996
2015-05-29T17:20:00Z,299.71
2015-05-29T17:30:00Z,299.38
2015-05-29T17:40:00Z,299.21
2015-05-29T17:50:00Z,298.96999999999997
2015-05-29T18:00:00Z,298.77
2015-05-29T18:10:00Z,298.59999999999997
2015-05-29T18:20:00Z,298.47999999999996
2015-05-29T18:30:00Z,298.34
2015-05-29T18:40:00Z,298.10999999999996
2015-05-29T18:50:00Z,298.06
2015-05-29T19:00:00Z,297.81
2015-05-29T19:10:00Z,297.64
2015-05-29T19:20:00Z,297.5
2015-05-29T19:30:00Z,297.34999999999997
2015-05-29T19:40:00Z,297.0
2015-05-29T19:50:00Z,296.95
2015-05-29T20:00:00Z,296.76
2015-05-29T20:10:00Z,296.4
2015-05-29T20:20:00Z,296.10999999999996
2015-05-29T20:30:00Z,296.09
2015-05-29T20:40:00Z,295.87
2015-05-29T20:50:00Z,295.71
2015-05-29T21:00:00Z,295.57
2015-05-29T21:10:00Z,295.14
2015-05-29T21:20:00Z,294.87
2015-05-29T21:30:00Z,295.03
2015-05-29T21:40:00Z,295.07
2015-05-29T21:50:00Z,294.84
2015-05-29T22:00:00Z,294.34
2015-05-29T22:10:00Z,294.15
2015-05-29T22:20:00Z,294.15999999999997
2015-05-29T22:30:00Z,294.07
2015-05-29T22:40:00Z,293.78
2015-05-29T22:50:00Z,293.81
2015-05-29T23:00:00Z,293.44
2015-05-29T23:10:00Z,293.34999999999997
2015-05-29T23:20:00Z,293.34999999999997
2015-05-29T23:30:00Z,293.33
2015-05-29T23:40:00Z,292.97999999999996
2015-05-29T23:50:00Z,293.02
2015-05-30T00:00:00Z,293.0
2015-05-30T00:10:00Z,292.65999999999997
2015-05-30T00:20:00Z,292.4
2015-05-30T00:30:00Z,292.10999999999996
2015-05-30T00:40:00Z,292.03
2015-05-30T00:50:00Z,292.0
2015-05-30T01:00:00Z,292.29999999999995
2015-05-30T01:10:00Z,292.02
2015-05-30T01:20:00Z,291.89
2015-05-30T01:30:00Z,291.83
2015-05-30T01:40:00Z,291.58
2015-05-30T01:50:00Z,291.73999999999995
2015-05-30T02:00:00Z,291.53999999999996
2015-05-30T02:10:00Z,291.41999999999996
2015-05-30T02:20:00Z,291.32
2015-05-30T02:30:00Z,291.17999999999995
2015-05-30T02:40:00Z,291.0
2015-05-30T02:50:00Z,290.89
2015-05-30T03:00:00Z,290.76
2015-05-30T03:10:00Z,290.78
2015-05-30T03:20:00Z,290.54999999999995
2015-05-30T03:30:00Z,290.53999999999996
2015-05-30T03:40:00Z,290.62
2015-05-30T03:50:00Z,290.65999999999997
2015-05-30T04:00:00Z,290.7
2015-05-30T04:10:00Z,290.17999999999995
2015-05-30T04:20:00Z,290.26
2015-05-30T04:30:00Z,290.44
2015-05-30T04:40:00Z,290.31
2015-05-30T04:50:00Z,290.31
2015-05-30T05:00:00Z,290.13
2015-05-30T05:10:00Z,290.08
2015-05-30T05:20:00Z,290.34999999999997
2015-05-30T05:30:00Z,290.63
2015-05-30T05:40:00Z,291.28
2015-05-30T05:50:00Z,291.87
2015-05-30T06:00:00Z,292.19
2015-05-30T06:10:00Z,292.84999999999997
2015-05-30T06:20:00Z,293.33
2015-05-30T06:30:00Z,293.92999999999995
2015-05-30T06:40:00Z,294.75
2015-05-30T06:50:00Z,295.41999999999996
2015-05-30T07:00:00Z,295.96999999999997
2015-05-30T07:10:00Z,297.2
2015-05-30T07:20:00Z,297.59999999999997
2015-05-30T07:30:00Z,298.10999999999996
2015-05-30T07:40:00Z,298.03999999999996
2015-05-30T07:50:00Z,298.7
2015-05-30T08:00:00Z,299.14
2015-05-30T08:10:00Z,299.46999999999997
2015-05-30T08:20:00Z,299.17999999999995
2015-05-30T08:30:00Z,299.38
2015-05-30T08:40:00Z,299.5
2015-05-30T08:50:00Z,299.46
2015-05-30T09:00:00Z,299.65999999999997
2015-05-30T09:10:00Z,299.78
2015-05-30T09:20:00Z,299.94
2015-05-30T09:30:00Z,300.69
2015-05-30T09:40:00Z,301.62
2015-05-30T09:50:00Z,302.01
2015-05-30T10:00:00Z,301.97999999999996
2015-05-30T10:10:00Z,302.15
2015-05-30T10:20:00Z,302.71
2015-05-30T10:30:00Z,303.27
2015-05-30T10:40:00Z,303.41999999999996
2015-05-30T10:50:00Z,303.03
2015-05-30T11:00:00Z,303.94
2015-05-30T11:10:00Z,304.47999999999996
2015-05-30T11:20:00Z,304.08
2015-05-30T11:30:00Z,304.71
2015-05-30T11:40:00Z,304.84
2015-05-30T11:50:00Z,304.65
2015-05-30T12:00:00Z,305.0
2015-05-30T12:10:00Z,305.21
2015-05-30T12:20:00Z,303.26
2015-05-30T12:30:00Z,302.82
2015-05-30T12:40:00Z,302.64
2015-05-30T12:50:00Z,302.41999999999996
2015-05-30T13:00:00Z,302.42999999999995
2015-05-30T13:10:00Z,302.28
2015-05-30T13:20:00Z,302.31
2015-05-30T13:30:00Z,302.47999999999996
2015-05-30T13:40:00Z,303.44
2015-05-30T13:50:00Z,304.40999999999997
2015-05-30T14:00:00Z,304.57
2015-05-30T14:10:00Z,304.52
2015-05-30T14:20:00Z,304.65
2015-05-30T14:30:00Z,304.52
2015-05-30T14:40:00Z,304.46999999999997
2015-05-30T14:50:00Z,304.84
2015-05-30T15:00:00Z,303.27
2015-05-30T15:10:00Z,302.67999999999995
2015-05-30T15:20:00Z,302.78999999999996
2015-05-30T15:30:00Z,303.17999999999995
2015-05-30T15:40:00Z,303.53999999999996
2015-05-30T15:50:00Z,303.48999999999995
2015-05-30T16:00:00Z,303.14
2015-05-30T16:10:00Z,302.88
2015-05-30T16:20:00Z,302.67999999999995
2015-05-30T16:30:00Z,302.84999999999997
2015-05-30T16:40:00Z,302.42999999999995
2015-05-30T16:50:00Z,302.46999999999997
2015-05-30T17:00:00Z,302.25
2015-05-30T17:10:00Z,302.22999999999996
2015-05-30T17:20:00Z,301.81
2015-05-30T17:30:00Z,301.59
2015-05-30T17:40:00Z,301.26
2015-05-30T17:50:00Z,300.65999999999997
2015-05-30T18:00:00Z,300.58
2015-05-30T18:10:00Z,300.41999999999996
2015-05-30T18:20:00Z,300.34999999999997
2015-05-30T18:30:00Z,300.03
2015-05-30T18:40:00Z,299.73999999999995
2015-05-30T18:50:00Z,299.41999999999996
2015-05-30T19:00:00Z,299.09
2015-05-30T19:10:00Z,298.83
2015-05-30T19:20:00Z,298.59
2015-05-30T19:30:00Z,298.28999999999996
2015-05-30T19:40:00Z,297.95
2015-05-30T19:50:00Z,298.0
2015-05-30T20:00:00Z,297.06
2015-05-30T20:10:00Z,296.75
2015-05-30T20:20:00Z,296.58
2015-05-30T20:30:00Z,295.88
2015-05-30T20:40:00Z,295.67999999999995
2015-05-30T20:50:00Z,295.58
2015-05-30T21:00:00Z,295.29999999999995
2015-05-30T21:10:00Z,294.90999999999997
2015-05-30T21:20:00Z,294.84
2015-05-30T21:30:00Z,294.94
2015-05-30T21:40:00Z,294.39
2015-05-30T21:50:00Z,294.21999999999997
2015-05-30T22:00:00Z,294.44
2015-05-30T22:10:00Z,293.81
2015-05-30T22:20:00Z,293.60999999999996
2015-05-30T22:30:00Z,293.65999999999997
2015-05-30T22:40:00Z,293.65
2015-05-30T22:50:00Z,293.13
2015-05-30T23:00:00Z,293.19
2015-05-30T23:10:00Z,293.34999999999997
2015-05-30T23:20:00Z,293.63
2015-05-30T23:30:00Z,293.44
2015-05-30T23:40:00Z,292.54999999999995
2015-05-30T23:50:00Z,292.84999999999997
2015-05-31T00:00:00Z,293.51
2015-05-31T00:10:00Z,293.91999999999996
2015-05-31T00:20:00Z,293.71
2015-05-31T00:30:00Z,293.87
2015-05-31T00:40:00Z,293.28
2015-05-31T00:50:00Z,292.5
2015-05-31T01:00:00Z,292.94
2015-05-31T01:10:00Z,292.71
2015-05-31T01:20:00Z,292.52
2015-05-31T01:30:00Z,292.23999999999995
2015-05-31T01:40:00Z,292.04999999999995
2015-05-31T01:50:00Z,292.06
2015-05-31T02:00:00Z,292.44
2015-05-31T02:10:00Z,292.12
2015-05-31T02:20:00Z,291.90999999999997
2015-05-31T02:30:00Z,291.66999999999996
2015-05-31T02:40:00Z,291.51
2015-05-31T02:50:00Z,291.5
2015-05-31T03:00:00Z,291.56
2015-05-31T03:10:00Z,291.67999999999995
2015-05-31T03:20:00Z,291.57
2015-05-31T03:30:00Z,291.47999999999996
2015-05-31T03:40:00Z,291.34999999999997
2015-05-31T03:50:00Z,291.38
2015-05-31T04:00:00Z,291.51
2015-05-31T04:10:00Z,291.54999999999995
2015-05-31T04:20:00Z,291.45
2015-05-31T04:30:00Z,291.22999999999996
2015-05-31T04:40:00Z,291.39
2015-05-31T04:50:00Z,291.32
2015-05-31T05:00:00Z,291.38
2015-05-31T05:10:00Z,291.7
2015-05-31T05:20:00Z,292.44
2015-05-31T05:30:00Z,292.92999999999995
2015-05-31T05:40:00Z,293.0
2015-05-31T05:50:00Z,293.16999999999996
2015-05-31T06:00:00Z,293.60999999999996
2015-05-31T06:10:00Z,294.15
2015-05-31T06:20:00Z,294.52
2015-05-31T06:30:00Z,294.67999999999995
2015-05-31T06:40:00Z,294.81
2015-05-31T06:50:00Z,294.89
2015-05-31T07:00:00Z,294.95
2015-05-31T07:10:00Z,295.02
2015-05-31T07:20:00Z,294.90999999999997
2015-05-31T07:30:00Z,294.58
2015-05-31T07:40:00Z,294.59
2015-05-31T07:50:00Z,294.71
2015-05-31T08:00:00Z,295.22999999999996
2015-05-31T08:10:00Z,296.35999999999996
2015-05-31T08:20:00Z,297.28
2015-05-31T08:30:00Z,297.82
2015-05-31T08:40:00Z,298.48999999999995
2015-05-31T08:50:00Z,298.2
2015-05-31T09:00:00Z,297.58
2015-05-31T09:10:00Z,297.69
2015-05-31T09:20:00Z,297.98999999999995
2015-05-31T09:30:00Z,298.09
2015-05-31T09:40:00Z,297.47999999999996
2015-05-31T09:50:00Z,297.34
2015-05-31T10:00:00Z,298.04999999999995
2015-05-31T10:10:00Z,297.95
2015-05-31T10:20:00Z,298.89
2015-05-31T10:30:00Z,298.35999999999996
2015-05-31T10:40:00Z,297.78999999999996
2015-05-31T10:50:00Z,298.92999999999995
2015-05-31T11:00:00Z,299.15
2015-05-31T11:10:00Z,297.76
2015-05-31T11:20:00Z,298.59999999999997
2015-05-31T11:30:00Z,299.78
2015-05-31T11:40:00Z,299.65999999999997
2015-05-31T11:50:00Z,298.67999999999995
2015-05-31T12:00:00Z,299.7
2015-05-31T12:10:00Z,299.85999999999996
2015-05-31T12:20:00Z,299.0
2015-05-31T12:30:00Z,298.03
2015-05-31T12:40:00Z,298.78
2015-05-31T12:50:00Z,298.81
2015-05-31T13:00:00Z,298.96999999999997
2015-05-31T13:10:00Z,299.56
2015-05-31T13:20:00Z,299.78
2015-05-31T13:30:00Z,300.26
2015-05-31T13:40:00Z,300.44
2015-05-31T13:50:00Z,300.47999999999996
2015-05-31T14:00:00Z,300.47999999999996
2015-05-31T14:10:00Z,300.21
2015-05-31T14:20:00Z,301.12
2015-05-31T14:30:00Z,301.0
2015-05-31T14:40:00Z,301.04999999999995
2015-05-31T14:50:00Z,300.87
2015-05-31T15:00:00Z,301.02
2015-05-31T15:10:00Z,299.58
2015-05-31T15:20:00Z,299.29999999999995
2015-05-31T15:30:00Z,300.15
2015-05-31T15:40:00Z,299.95
2015-05-31T15:50:00Z,299.15999999999997
2015-05-31T16:00:00Z,298.90999999999997
2015-05-31T16:10:00Z,298.94
2015-05-31T16:20:00Z,299.19
2015-05-31T16:30:00Z,299.23999999999995
